"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"0","0","0","0","0","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"This cable from AZsales is NOT RG58/U coax as stated.  It is RG58A/U which is slightly smaller and has slightly more attenuation.  It is also of different construction.  It is close, but if you have a specific need this may not meet it.","3.0 out of 5 stars","January 25, 2015","http://www.amazon.com/review/RQNC13HNXM9W/ref=cm_aya_cmt?ie=UTF8&ASIN=B00E4OHBNM#wasThisHelpful","RQNC13HNXM9W","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"These are very well made from high quality materials.  They do seem to run a little small compared to other brands I have used, but not to a large degree.There is one area which could use improvement, the waistband.  The waistband rolls up into an elastic rope very quickly and easily.  This might not happen so much if you have almost no body fat and a totally flat rock hard mid section (I do not), but for most people the waistband is likely to roll up instead of staying flat like some other brands.Otherwise this is the best quality supporter I have ever seen.","4.0 out of 5 stars","January 25, 2015","http://www.amazon.com/review/RL00T4VE9XZZG/ref=cm_aya_cmt?ie=UTF8&ASIN=B000YSIE38#wasThisHelpful","RL00T4VE9XZZG","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"It is broken at the base right out of the box.  The antenna shaft wasn't seated  into the base and flopped over showing the wires inside.  Ordered another hoping this is a fluke.Update: I ordered a replacement and it too was broken at the base right out of the box exactly like the first.  Not ordering another from this seller.They either likely got a bad batch or a batch was damaged in shipment.","1.0 out of 5 stars","January 20, 2015","http://www.amazon.com/review/R3P2PSQE8VQOLG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LHRSNSQ#wasThisHelpful","R3P2PSQE8VQOLG","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"The UV5R belt clips both original and Tenq (which are identical) have one major flaw.  The hinge pin is not held in place by anything.  It has no retainers on either end, so it slowly moves out of the clip and causes everything to fall apart resulting in a radio drop test.  Don't trust the UV5R belt clips  Get a belt case instead.  As to these, they ARE the original Baofeng UV5R (and variants) belt clips in every way.This would have one star if it weren't for the fact that these are OEM and no different from what comes on your radio.","2.0 out of 5 stars","January 18, 2015","http://www.amazon.com/review/R3ORTWUBXAGS0S/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MK8SP70#wasThisHelpful","R3ORTWUBXAGS0S","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I have a number of HT antennas and for performance, this has proven to be the best.  In addition it seems to be the most physically durable as well.  You can fold it in half and it jumps right back to a straight line.  When I need the radio/antenna to be compact I just bend this antenna around in a 3/4 circle and clip it under the belt clip.  You wouldn't want to TX like that.  The SWR must be terrible and you could harm your radio.It outperforms the Nagoya NA771 by a little bit and is similar to the Diamond SRJF40A.  The problem with the Diamond is that although it is a bendable antenna, it is too flimsy to stay in the shape/position you put it.  Move the radio gently and the antenna flops about eventually drooping toward the ground.  But when straight, it performs well too.  Obviously the Sainsonic outperforms all the shorter antennas.","5.0 out of 5 stars","January 18, 2015","http://www.amazon.com/review/R35W2N3S5IZQ5K/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KBWGMW2#wasThisHelpful","R35W2N3S5IZQ5K","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I wouldn't really call it flexible as much as bendable.  To me flexible means springy.  This antenna is like a microphone gooseneck.  You bend it to a different shape and it stays there, sort of.  It doesn't hold it's position well enough though.  If you move the radio gently the antenna loses it's position and droops.  Not all that practical.  However I got it to use with a HT on the belt so that this could slide under my coat and move with me, yet still give me extra gain over the stock antenna.  For that it works pretty well.  The only disadvantage is the base coil which is rigid and 3 inches long, so don't bend too much or you can break it off the radio.As to gain, it certainly receives and transmits better than the stock rubber duck that comes on HTs.  So performance is a definite improvement.You will have to decide if these features fit your need.  For some it will and for others not.  If it were a bit stiffer (held position better) it would have been a 4 star rating to me.","3.0 out of 5 stars","January 2, 2015","http://www.amazon.com/review/R2OFVME3ZLJSVB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OAHS6Q4#wasThisHelpful","R2OFVME3ZLJSVB","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I purchased 4 of these almost 6 months ago.  Fit and function is good, except for the fact that even when only worn once to twice a week each, they have all fallen apart at the same seam.  Where the cup is sewn to the elastic straps, the stitching on all four has come loose at between 4 - 6 months.  Obviously a defective bit of sewing as it is also a chain stitch, which means if a thread comes loose the whole thing unravels.  Typical of cheap sewing.If you don't mind a little sewing on each unit then these should last about normally.  If you do not sew then don't buy these.","2.0 out of 5 stars","December 29, 2014","http://www.amazon.com/review/R23FCF8EW7YE9U/ref=cm_aya_cmt?ie=UTF8&ASIN=B003GCWGX8#wasThisHelpful","R23FCF8EW7YE9U","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"First, it works as expected in that it replaces your battery (it is a battery eliminator not a charger) and powers your radio from a 12 volt accessory socket.A couple poor design features to be aware of though:The cord is a coiled cord, but the coils are very stiff.  At rest it is about 2 feet long, but if you try to stretch it out, by the time you get to three feet it is pulling out of the car socket.  I would say that for most people, they would have a lot of trouble talking on the radio with that limitation combined with the fact that at that length you are playing tug of war if it stays plugged in.Also the cord comes out of the bottom of the battery adapter, which means you cannot stand your radio up.  Not a concern for car use but in emergency use where you might have to be on 12 volt power indoors, you cannot stand up your radio.  This means your antenna is operating at well below maximum efficiency.It seems that just a little forethought and beta testing of this product would have made it a MUCH better product with little or no change to cost.","3.0 out of 5 stars","December 20, 2014","http://www.amazon.com/review/R3HSUWXBDU9CI4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KZ6VGUW#wasThisHelpful","R3HSUWXBDU9CI4","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
