"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This is a difficult book, in a lot of ways. The writing is positively Edwardian--some of the writing conventions used are not modern, at all; the book is really dystopian and deals in ""big ideas."" It's like this was written by Jules Verne, filtered through Kurt Vonnegut.It's about Mars, but it's also about class distinctions, and gender issues, and possibly about the end of the human race. All of the characters are adults with long, odd histories. The storylines are disjointed and very train-of-thought.Also, the writing itself is just strange: the characters talk in non-sequiturs; there is an odd amount of exposition; it takes half the book to get used to the author's writing style, which is like vignettes strung together, somewhat randomly.I'd recommend this, though--it will take a long-time to read, but it is good enough at creating the alternate-world-building that is the reason so many of us read science fiction, that I wanted to finish the book.  This is literature, worthy of being taken seriously.  It's the kind of thing I'd read on vacation--I kept picturing it as the sort of thing one would want to break up the monotony of the sort of endless beaches one finds in some parts of the tropics, when there is really time to think. Recommended.","4.0 out of 5 stars","May 12, 2015","http://www.amazon.com/review/R18LIY8XT33HSE/ref=cm_aya_cmt?ie=UTF8&ASIN=150400213X#wasThisHelpful","R18LIY8XT33HSE","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These are great for organizing. They are also great if you're living in a house built before 1960--the closets seem to be much smaller in older houses.  I bought the six-pack of these for clothes--six of them will hold thirty pairs of underwear, forty pairs of socks, five pairs of bike shorts, ten bras, and five pairs of shorts. Basically, if you have space in a closet, with these, you can avoid having a chest of drawers. These are also better at the organization of small clothing pieces;I could never find this much, as fast, in a regular set of drawers.","5.0 out of 5 stars","May 8, 2015","http://www.amazon.com/review/R1WPPGYQKLGQA5/ref=cm_aya_cmt?ie=UTF8&ASIN=B004SXYF06#wasThisHelpful","R1WPPGYQKLGQA5","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These look great. They fit my Frigidaire Range. If you're looking for covers to fit a nineties or early aughties Frigidaire range, these will fit your stove. I bought these as part of final touches on a house redo, and they really make the stove look better.","5.0 out of 5 stars","May 8, 2015","http://www.amazon.com/review/R30H3D4V005T0K/ref=cm_aya_cmt?ie=UTF8&ASIN=B000I5SFSG#wasThisHelpful","R30H3D4V005T0K","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These slide really well. Unfortunately they scrape the rod when you put them in. These are reasonably well made, and pretty. Recommended.","4.0 out of 5 stars","May 8, 2015","http://www.amazon.com/review/R3HZZXAVONAPO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00017UT6W#wasThisHelpful","R3HZZXAVONAPO","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This is my second Tuft and Needle mattress--the first one I had slept on is on the third floor of an old house in Baltimore, actually on an old wood floor.  This is a fantastic night's sleep!If you have tendinitis, this doesn't hurt pressure points. It's very, very comfortable if you are a back sleeper.One warning: once you open the second cover, the mattress will inflate like a balloon in a matter of seconds. Don't open that last cover until you've put the bed where you want it. Recommended.Edit:  After a few days, I feel better than I have in years. (I was sleeping on a fifteen-year-old Sealy futon.)  Seriously, this will make back pain and tendinitis from sleeping on an old mattress better in days.  This is a cure for soft tissue pain caused by an old or too hard bed. It's amazing.","5.0 out of 5 stars","May 8, 2015","http://www.amazon.com/review/R8I27BUU48YXG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QBZ265U#wasThisHelpful","R8I27BUU48YXG","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"My corgi/chihuaha mix seems to love the taste. She is a smaller dog, and she has no trouble with the larger kibble; it doesn't aggravate her food allergies.This also seems to improve her digestion. Recommended.","5.0 out of 5 stars","May 8, 2015","http://www.amazon.com/review/R100I2RPEA7HUI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TPO5MEQ#wasThisHelpful","R100I2RPEA7HUI","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These are really good construction:  they are made of a black enamel shelving that seems to be easily obtainable. I have a shelf made by the same manufacturer--just coincidentally--that is fifteen years old.  The shelf hasn't rusted or changed appearance in all that time, through two moves and some rough handling--just don't lose the plastic pieces that attach the shelves to the rods.  I was so overjoyed to realize that the manufacture is identical to something I've already owned for fifteen years--that still looks great. Recommended.","5.0 out of 5 stars","May 6, 2015","http://www.amazon.com/review/R2UV2TXBSO23Q3/ref=cm_aya_cmt?ie=UTF8&ASIN=B004I2IFGM#wasThisHelpful","R2UV2TXBSO23Q3","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This is a fairly mildly scented, non-irritating shampoo. The scent is a mildly acidic botanical that doesn't really remind one of anything, except, it's vaguely vinegary.  This makes hair look good.  I can see using this for years--you don't notice it, either on hair or on skin. (I kept forgetting to review it, because you're not reminded that you're using it, either by scent, irritation, or oiliness.) Recommended.","5.0 out of 5 stars","April 28, 2015","http://www.amazon.com/review/R1R3F9YX9G6AHT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LWINHG8#wasThisHelpful","R1R3F9YX9G6AHT","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This is a way to get a garlic taste into food if you're allicin intolerant. (Onions and garlic make you ill.) Something about mixing garlic with salt neutralizes the allicin, so it's safe to eat.  Recommended","5.0 out of 5 stars","April 25, 2015","http://www.amazon.com/review/R1GCATOPLDELDH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00E5D8KZ0#wasThisHelpful","R1GCATOPLDELDH","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This is an incredible book. The most important thing it has to say, is that the romantic bond is much like the attachment a parent has to a child--and if you criticize, you break that bond.  It talks about how to re-establish the bond, and create a better relationship. (For Example: don't reality check your mate. It's actually destructive.)","5.0 out of 5 stars","April 25, 2015","http://www.amazon.com/review/RTRITN5EAI91J/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CO7FL24#wasThisHelpful","RTRITN5EAI91J","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
