"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
" 1:32 MinsFrankincense is a must have oil for me during the holiday season. I have grown the tree and used Frankincense tears as well as many brands of the essential oil. I have to say I am very pleased with the scent of the Frankincense Essential Oil from Natural Acres. It is a true Frankincense scent. The essential oil does not contain fillers, additives, base or carrier oils - and I know this from personal experience using oils that do and do not have these products added plus my own distillation experience.In addition to using this essential oil to scent potpourri or holiday decorations, it is good for clearing the mind as other therapeutic uses. This is not intended as medical advice it is simply my observation.The bottle comes with an attached plastic top with a dropper in it but it is easy to remove if you are like me and prefer a glass eye dropper (not included).High quality product that I highly recommend!Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R2C8OIJPJ2AVEX/ref=cm_aya_cmt?ie=UTF8&ASIN=B010RIZJ5U#wasThisHelpful","R2C8OIJPJ2AVEX","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 1:02 MinsI was pleasantly surprised when I opened this bottle of Grapefruit Essential Oil From Natural Acres. I don't like grapefruit but I have smelled plenty when people ate it around me and I did like the scent - citrusy and crisp - refreshing. That is exactly what this essential oil smelled like! I could tell it was citrusy yet the grapefruit smell came through as it should.The citrus smell is very stimulating and great for mental alertness - while I am not a doctor this is a personal observation from years of using different types of citrus essential oils. I felt more alert when I smelled this Grapefruit Essential Oil - and to me this is as expected.This is a 100% pure essential oil free of bases, carriers, additives and fillers. I know this because I tested it and I have distilled my own oils - so I know a quality oil when I see and smell it.I have been very impressed with the Natural Acres Brand Essential Oils and I do recommend them.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R1IV8B88CVJKKE/ref=cm_aya_cmt?ie=UTF8&ASIN=B010RJ1IZ4#wasThisHelpful","R1IV8B88CVJKKE","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 1:47 MinsCedarwood Essential Oil has long been a staple in my essential oil kit. My most used purpose is in potpourri - however that is not the only possible use. While I am not a licensed doctor - and this is not intended as medical advice - there are a number of therapeutic uses of Cedarwood Essential Oil such as helping the skin recover from blemishes or rashes.I really liked the scent of this essential oil because it was not overpowering like some brands. The cedar scent came through - warm and woodsy. This is a 100% pure essential oil that is not diluted with a base or a carrier and there are no fillers or additives. How do I know that? I have distilled many essential oils in my time - and used many brands.This is a high quality product and I recommend it.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R2C6G40RD7U75J/ref=cm_aya_cmt?ie=UTF8&ASIN=B010RIRRXM#wasThisHelpful","R2C6G40RD7U75J","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 2:19 MinsI have been using essential oils for many years, but Helichrysum Essential Oil is new to me even though I am very familiar with the plant. I was pleasantly surprised at the pleasing vibrant floral scent and suspect this is going to be one of my favorite essential oils from here on out.As someone who has distilled their own essential oils, I feel confident saying this is 100% pure essential oil - no fillers, additives, base or carrier oils.The 10ml bottle comes with a plastic top with a dropper on it. You can use it as it is or remove the top and use a glass eye dropper (not included).It does easily diffuse with water or mix into carrier oils.I like this oil and if you have not tried it, I recommend that you do - both for the therapeutic properties and the scent! This would be an ideal essential oil for perfumes or potpourri.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R3C87O7EHJC2ZF/ref=cm_aya_cmt?ie=UTF8&ASIN=B010RJ3Q5Y#wasThisHelpful","R3C87O7EHJC2ZF","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 3:22 MinsNatural Acres 100% pure Eucalyptus Essential Oil is just what it claims to be - no fillers, additives, base or carrier oils. This is important to me because I can dilute and mix the essential oil how I want to. I can add it to aromatherapy diffusers, carrier oils for massage and so much more.Eucalyptus Essential Oil is a must have in my household. I deal with allergies and lots of congestion and this is what I use this oil for - now this is not intended as medical advice. This is simply a statement of how I use this oil.The scent is not overbearing but rather mellow and I appreciate this. I could tell it worked when I opened the bottle and caught a whiff of the scent. I am very congested right now but I could smell this eucalyptus oil.I really like this essential oil and do recommend it. For those who are just getting into aromatherapy this is a must-have on hand oil as far as I am concerned.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R2E7WLLSCFOY1M/ref=cm_aya_cmt?ie=UTF8&ASIN=B010RIUWQG#wasThisHelpful","R2E7WLLSCFOY1M","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 2:33 MinsI am quite familiar with Jojoba Oil as I have used it for years - and grown the plant from seed. I love that the Pure Body Naturals is organic. It is a high quality jojoba oil that I am happy to use in my bath and body products as well as my massage oils. This oil is great for your hair, skin and nails - best of all you can scent it with an essential oil of your choosing.I like that this oil is cold pressed and unrefined. In my opinion that is the best you can buy.It dilutes well with water so you can use it on your face without using it straight out of the bottle if you wish. It has made my skin feel softer and is great for adding shine to my hair.Another use is massaging it into my nails. They are quite brittle but after using this seem less brittle. I have not seen any growth yet, but I have not used this product for this purpose for very long.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R2UGM0M0U3HP25/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YMN8JMC#wasThisHelpful","R2UGM0M0U3HP25","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 3:39 MinsI have never tried Tamanu Oil but since it was organic, I wanted to give it a try. I am very prone to breakouts and this is supposed to help. I did not see overnight results, however that does not mean it doesn't work.The product is a greenish-brown color and has a nutty smell. While the smell is not unpleasant, it is noticeable. It came with an eye dropper that made it very easy to put a drop or two of the oil on my fingers and then transfer to my face. The oil felt smooth going on and I could feel it drying on my skin. I assume it did remove some of the excess oil from my skin because it kind of felt that way but it did not dry my skin out.The bottle states it is good for a wide range of skin conditions but I do not feel like I have had it long enough at this point to say yes it works or no it does not.I will say this is a high quality product and if you are looking for a Tamanu Oil, I recommend this one.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R3W3AX23W3GS0F/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YMO22GK#wasThisHelpful","R3W3AX23W3GS0F","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 3:54 MinsThis is a high quality, cold pressed, grade A Sweet Almond Oil that I will use for diluting 100% essential oils for massage purposes. I will also use it for making bath and body products. I am very happy with the quality and the light scent of this product. It is rich in vitamins A, B and E making it an excellent oil for all kinds of uses on the skin.It is known to stimulate the skin and help renew skin skills thus reducing the signs of aging. It is a great body oil and leave-in hair conditioner. I often add a drop or two of rosemary oil to it and massage that into my hair and scalp. I have dark hair and the benefits are quite noticeable.I can tell I have used an oil on my skin because of the softer feeling but it is not greasy like some products I have tried.The only ingredient is pure sweet almond oil, which I appreciate. The flip cap it came with was very nice because It makes using the product easier.This is also a great product to use on dry skin. Try adding a drop or two to your bath water - but remember oil can make the tub slippery so use caution!This is a great product and the fact that it is cold pressed makes it one of the highest quality sweet almond oils you can get.Disclaimer: I did receive this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/RI8JL8AJ6MKY5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZYYO94U#wasThisHelpful","RI8JL8AJ6MKY5","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 6:37 MinsAs with all Ozeri products I have tried, the CardioTech Pro Series Blood Pressure Monitor is durable and as far as I can tell, accurate. As stated in my video I have not had a chance to have this calibrated at my doctors office, but the reading it took did seem correct.I appreciate that this came with two triple A batteries - and a very nice storage case. The company took care to wrap the monitor in bubble wrap before putting it into the case and I appreciate that.The velcro is large enough that attaching the band is not an issue - and neither is removing it from your wrist. I was not afraid that I would rip the velcro off.The batteries are easy to install and I appreciated the + and - signs so I clearly knew which battery went in which way. The battery compartment was easy to remove and reattach as well.Wrist monitors are often easier to use than the standard arm monitors. I really like this monitor. I found all the buttons easy to push and they were clearly marked. While I did read over the instruction manual, I did not do so before my first use. I wanted to see if someone who had no idea how to use one could do it. Very easy to operate!Everyone should have a blood pressure monitor in their home because you just never know when you might need it. I recommend this one.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R1JW11SHM527SI/ref=cm_aya_cmt?ie=UTF8&ASIN=B004FO2DSE#wasThisHelpful","R1JW11SHM527SI","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
" 4:34 MinsI love baking and learning how to make new foods. I wanted the moon cake molds for the designs more than anything else, but once they arrived and I began to research how to use them, I was intrigued by the thought of making real moon cakes - something I have never seen. Of course, moon cakes are not the only thing this mold is good for making. Use it to make pretty stamped cookies - or fondant - or gumpaste decorations for cakes or cookies. Use it to make all kinds of desserts - even mini pies.The ABS/BPA free food grade plastic the mold is made of is plenty thick and durable so it will last for years to come. The plunger itself is metal with a  high quality stainless steel spring. It is easy to push up and down even though I have arthritis in my hands.The depth of the designs are thick enough that baking is not going to eliminate them. I am very impressed with the quality of this mold.It does take some effort to switch the molds out but this is a plus because they are not going to just fall out while you are pressing your design.I am very happy with my purchase.Disclaimer: I received this item for free or at a reduced price in exchange for my honest, unbiased review. All opinions are my own.","5.0 out of 5 stars","October 26, 2015","http://www.amazon.com/review/R33F3B7ILWKZJT/ref=cm_aya_cmt?ie=UTF8&ASIN=B015DW9C80#wasThisHelpful","R33F3B7ILWKZJT","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
