"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"0","0","0","0","0","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"This Vitamin C includes bioflavonoids and rose hips.  Bioflavonoids are polyphenolic compounds found in plants. They are widely used in Europe to treat diseases of the blood vessels and lymph system, including hemorrhoids , chronic venous insufficiency , leg ulcers, easy bruising , nosebleeds , and lymphedema following breast cancer surgery.  Although it's been claimed that combining Vitamin C with bioflavonoids increases the vitamin's bioavailability, the clinincal studies don't offer much support for this.  Rose hips are the fruit of the rose plant. Although rose hips are high in Vitamin C, much of that is lost when it's processed and added to a supplement.  Rose hip powders may work with Vitamin C supplements to reduce the symptoms of arthritis. Compounds in rose hips called galactolipids may help to prevent cartilage breakdown in your joints. The benefits of rose hips in arthritis may also be linked with antioxidant and anti-inflammatory effects of rose hip flavonoids and polyphenols, according to a 2011 study published in ""Complementary and Alternative Medicine.""While these added ingredients may or may not offer additional benefits--my view is that they certainly don't hurt--this product, unlike most synthetic Vitamin C, also is not made with genetically engineered ingredients, is made in Scotland rather than China if that matters to you, and is reasonably priced when compared to almost any form of Vitamin C.  So all in all, it's a good deal","5.0 out of 5 stars","June 30, 2014","http://www.amazon.com/review/RMU4D7RLGH794/ref=cm_aya_cmt?ie=UTF8&ASIN=B00C6C3GCY#wasThisHelpful","RMU4D7RLGH794","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This first aid kit seems at first blush to be a great item to have around.  ""78 pieces""--wow, that's a lot, isn't it?  Not really.  Band-aids account for almost half of that, and they're of marginal quality (you may not realize that poor quality band-aids exist until you try these). Throw in some antiseptic wipes and a few gauze pads and you're almost there.  The tweezers are plastic and won't be of much use to remove a splinter.  The scissors, while metal, are the cheapest possible.  There are a lot of first aid kits on Amazon alone, so I'd shop around, or just find a container and fill it with items yourself.","2.0 out of 5 stars","June 30, 2014","http://www.amazon.com/review/R3HROPX33OXB50/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IR57120#wasThisHelpful","R3HROPX33OXB50","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I'm finding this Samsung Scanner-Copier-Fax adequate, but not exceptional.  It handles every task I've given it well enough, and although the set-up instructions aren't clear and the touch screen could also be more intuitive, it does get the jobs done pretty well.  However, I have two different Epson inkjet printers that both cost much less than the Samsung and will do almost everything the Samsung does, and one of them does more, since it will print double-sided copies while the Samsung, oddly, does not.  The quality of photo printing is noticeably better with the inkjets.  The cost of toner cartridges for the Samsung is quite high, and although they last longer than the inkjet cartridges the cost per page is higher.  The Samsung does have an eco setting to conserve toner.It's often said that the biggest advantage of any laser printer over inkjets is speed, if you do a lot of black and white text printing and don't need high-quality photos.  However, these days inkjets can print almost as many pages per minute as the Samsung (19 ppm).  Lasers also can be more durable than inkjets, so for an office, this might be a good choice.  But for lighter duty, and especially where cost is a factor, I'd look carefully at inkjets.","4.0 out of 5 stars","June 25, 2014","http://www.amazon.com/review/R27D5CRRLB3V13/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IQBT3RG#wasThisHelpful","R27D5CRRLB3V13","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Although I live in a small home without a lot of obvious obstructions to my wi-fi signal from my router, there are dead zones.  I hooked up this Netgear range extender, which was a simple task that took about fifteen minutes, and I now have a strong signal everywhere in my house and in my yard.  I'm pleased.","5.0 out of 5 stars","June 25, 2014","http://www.amazon.com/review/R3KRQVYTH682JG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HQ883QW#wasThisHelpful","R3KRQVYTH682JG","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Like most of the other reviewers I received this device through the Amazon Vine program and there hasn't been enough time to fully test it before my initial review is due, so I'll have to follow up later.  But I've used it three times since receiving it and have noticed the hair is growing back more slowly.As others have noted, and as is described on the box, this device is designed for use only by a limited number of people--blonds, red-heads, African-Americans, anyone with a dark complexion, anyone with freckles--in short, anyone who doesn't have relatively pale skin and dark hair, shouldn't use it and it likely won't work for them.  The reason is simple.  The device works on the principle that the intense light it emits will be absorbed by dark material, just as a black object will absorb more heat from sunlight than a white object.  To use the device, you shave your hair first, and the heat from the light is absorbed by the dark roots.  Over time with repeated use, the hair root will die (or so it is claimed).  If your hair is light, not enough absorption, and if your skin is dark, your skin will absorb it instead.  For the same reason, even if you have pale skin and dark hair you can't use it on moles.That said, in my preliminary experience it seems to be doing what it claims.  You place the unit on your skin, it emits a flash of bright light, you may feel a sensation (there are 5 levels of intensity, and you'll feel more if you use the higher levels), and then you move to the next area of your skin.  Repeat after a couple of weeks.  Over time you supposedly won't have to use it as frequently, and in theory, eventually the hair won't grow back.  I'm not there yet, but as I said, hair growth has slowed.The burst of light is quite bright, and if you look directly at it you'll have an afterimage and possibly damage your retinas, so you really should invest in some good safety glasses.","3.0 out of 5 stars","June 25, 2014","http://www.amazon.com/review/R2OCTQZP06MDGI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JY9CSWG#wasThisHelpful","R2OCTQZP06MDGI","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This Frigidaire a/c is about as easy (or difficult) to install into a window as most units.  It requires about 23"" horizontal clearance, or maybe a little less, and if your window is wider than that, it comes with louvers to fill the excess space as well as brackets and other installation hardware to secure it in the window.  (It weighs over 60 pounds, so better get a little help to hoist it into place unless you've got a strong back.)  It's surprisingly quiet, at least on low speed, and it turns itself off when the room hits the selected temperature, so unless the room is getting a lot of sun, the unit will do nothing quite a bit, which is great for keeping costs down.  The temperature sensor is on the remote, so you can place the remote where you want it, and the unit will keep cooling until the temperature is reached wherever the remote is, rather than right next to the unit. (Unless, of course, you leave the remote right next to the unit.)  The unit is supposed to keep a 550 sq. ft. room cool, but it works well in the space I've got which is closer to 700 sq. ft.; it just has to work a little harder.","5.0 out of 5 stars","June 18, 2014","http://www.amazon.com/review/R2RLXRU8QMIWNR/ref=cm_aya_cmt?ie=UTF8&ASIN=B00J7XVNAM#wasThisHelpful","R2RLXRU8QMIWNR","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
