"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"0","0","0","0","0","AS3UM0LHN7L1Y","http://www.amazon.com/gp/cdp/member-reviews/AS3UM0LHN7L1Y?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"I've wanted to use a camera slider for a while now, but the price tends to be quite high for these.A slider allows you to mount your camera onto a ""track"" and do nice panning shots while remaining steady. You've probably seen plenty of these shots on TV, Movies and Music Videos.This particular slider comes in at just under 3 1/2 feet. Due to the placement of the camera mount, there is about 3 feet of usable space on the slider.Included with the slider is the track (39.5""), 2 feet with adjustable sides to help level it, 1 ""slider"" with a 3/8"" or 1/4"" camera mount (to mount either your camera directly or another ballhead/mount) and a padded carrying bag.I was expecting some assembly, but the entire thing goes together in about 1 minute. The slider locks into place on the track and has an adjustable ""lock"" mechanism to tighten or loosen it (to get the right amount of movement). The slider itself also has a bubble level to help make sure it's flat.The feet attach with 1 thumbscrew each (no tools needed), and it can be taken apart in about 30 seconds which was great.The one I received is actually a light blue color, not the red shown in the photo. I think the shiny blue still looks nice, but might not fit for everyones style. The majority of the product is black, the slider track is marked with white numbers for distance.Product works nice -- I would recommend some sort of panning head to attach your camera to on top of the slider for more control.Directly under the center of the slider is a tripod mount, to attach it to a tripod instead of the feet for a higher shot. The left/right (where the feet connect) also have 1/4"" threading to attach to tripods or lightstands. I haven't tried the center threading (I imagine with a heavier camera, it may be side-heavy), attaching lightstands or tripods to the left/right will probably provide the most sturdy platform.Overall, great price for this item. They do make different lengths (for about the same price) so make sure you find the length you need more. The 39.5"" one is a nice size that isn't too big.Note: I received this item at a discounted price in exchange for an honest review","5.0 out of 5 stars","November 17, 2015","http://www.amazon.com/review/RN41YW13GN59E/ref=cm_aya_cmt?ie=UTF8&ASIN=B00A851R9U#wasThisHelpful","RN41YW13GN59E","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Picked this up expecting a full-head mask (front + back), unfortunately despite the description it's only a half-mask (front only, with an elastic strap). Wish I had known as I might have gotten something else.Quality is otherwise good. The hair is much nicer in person than the photo (it's much more full). Looks much more like a  ""Planet of the apes"" mask in person (due to the hair) than the preview photo.. I was actually hoping it wouldn't look like a planet of the apes mask and more of a generic monkey mask.","4.0 out of 5 stars","November 16, 2015","http://www.amazon.com/review/R5D2J3W4FTCV9/ref=cm_aya_cmt?ie=UTF8&ASIN=B009USGF8E#wasThisHelpful","R5D2J3W4FTCV9","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I'll start off by saying HDMI cables are essentially all the same. It's a digital signal, so as long as the signal gets across, it won't degrade. On the other hand, there are different versions (1.1, 1.4, etc..) which each have additional features. TV control over HDMI, Ethernet, 3D or more. From what I can tell, these cables are the latest version of the standard.The difference in quality is really just the shielding, and the one on this one is pretty nice! It's a thick cable housing with a nice appearance (black/gray) whereas most I've seen like this have a bright color like Red or Blue.The downside of these thicker cables are that they're often very stiff and hard to move around when trying to plug into the back of a TV (the cheaper cables are actually nice as they're very flexible). Fortunately, a right-angle adapter is included, allowing you to get into hard to reach spots on the TV or Home Theater accessories.With all this said.. I'm a bit hesitant to continue using it due to the other reviews. Several reviews are reporting that the connector simply broke off, getting lodged into their TV. Not a good thing! I'll see how it holds up and update this if I have any issues. For now, it's fine.Note that this product was received at a discounted price in exchange for an honest review","5.0 out of 5 stars","November 15, 2015","http://www.amazon.com/review/R36R5QBK159YYV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T6SLHE0#wasThisHelpful","R36R5QBK159YYV","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I'll start off by saying that Tomb Raider being a temporary-exclusive for the XBox one is what sold me on the console. Loving the first game, I didn't want to wait a year to play the sequal on the PS4.To rate the game fairly, I did complete it prior to this review (not 100%, but story mode). Completed the game with 61%. Accoring to Xbox, I played 10 hours. 523 enemies killed, 22 achievements earned, 3,226,728 Distance Travelled (feet??)While almost all of the reviews here focused on the positives, I wanted to point out my complaints with the game and why I didn't find it to live up to the hype. I did still enjoy the game, but I know that because this is not rated 5-stars, I will be down-voted.Graphics.. great. Really nice throughout with only a random texture here and there that looks a bit low-res. The rest is nice and polished.Being a big fan of the first Tomb Raider game, I was really looking forward to this one. Unfortunately, it just didn't do it for me the same way the first did.My disappointment comes down to a mix of storyline (it was a bit too ""Fantasy"" for my style. Trying to mix modern day ""bad guys"" alongside Magical baddies). I will say I'm not a fan of the ""Fantasy"" style in movies/games, so it was a bit of a turnoff. I didn't notice this at all in the first game, and to be honest, the story in this one reminded too much of a Resident Evil game for some reason.Characters: Same problem.. just didn't care for them. Might just be me, but I found myself a bit bored with them (and the story), but again ""YMMV"" as I'm just not into the fantasy genre much.Moves: Lara has a bunch of neat moves, weapons and they're upgraded throughout the story. While I did not see a New Game + mode, I did like the fact you can free-roam to complete the other side-quests after you finish the story line (and going through the game, I didn't have some of the stuff I needed to access these side-quests at the time, so it's perfect).Micro-transactions: The game has a Season Pass (30 bucks) and I have no problem with that. It also has ""Card Packs"" you can purchase for real money which I believe unlock additional items (costumes, skills, upgrades) which I'm not a fan at all of. While not necessary to enjoy the game, I much would have preferred these be included in the game itself, the season pass, or separately without playing a game of chance with the cards.Variety: It felt like there were really 3 locations in the game to me. A snowy/icy area, a fantasy village/town and a modern day/dry area. While going through the locations, it kept feeling to me like I was just going from one of these cities to the next, then repeating. They are nice, don't get me wrong, but it didn't feel like the variety the first game had.Gameplay: And here's where I had a bit more of a problem. You learn ""moves"" (climbs, swinging, jumping, rope sliding) and then find yourself repeating these over and over. Every location has the same textures (white ""skidmarks"" indicating a spot you can run up.. white railing indicating an area you can climb, bumpy wall indicating you can climb it or wood indicating you can shoot arrows at it). This is true regardless of where you are -- modern city, icy area or fancy village all have the same looking textures, and you perform the same moves to complete it. In the end, you probably do this several hundred times and it feels a bit old like they're having you do it just to do it. While fun at first, I found it got old a bit quick. Same applies to fights. Fight 3-guys, 5-guys, then a whole group of them (with one who is heavily armored), repeat. Lastly, collecting items along the way became a constant thing. Everywhere I go, I'd scan the area for anything I can use, collect them all, and then head to the next area -- I found I was still constantly running out of weapons in battle, despite collecting every item I could find.Puzzles: I found the puzzles to be interesting. I did find some to be a bit challenging (or not as obvious as I would have expected) but I was able to get through them all.In the end, I'm happy I got it. I won't be playing the story again (while my first thought when finishing the last tomb raider was ""I need to play that again!"") but I will continue to complete the side-quests.I didn't find it to be the great exclusive I was expecting years after the first game.. but it was a fun 10'ish hours. I don't recommend it, I just would have preferred a bit more variety to it and maybe a story that didn't involve so much ""fantasy"". If you're into that though, you might appreciate it more than I did!","4.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R3EEM0Y8ABLSAX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KVRNIQU#wasThisHelpful","R3EEM0Y8ABLSAX","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Having bought a TV for a second room, I needed a stand and wanted to go for a rolling one to get the most flexibility out of it (rolling it when needed to make more space).I liked the look of the Vivo and the price was one of the best I've seen. Most rolling TV stands cost more than the TV itself.Opening the box.. it's intimidating. Hundreds of screws, bolts, washers, metal beams, tools and more. Fortunately, I found out at the end that most of these are extra parts that will vary depending on the TV you're installing. In total, I would say there are about 30 bolts that need to be attached.Setup time took about an hour. Included are 4 tools to assemble.. the only other tool I needed (not included) was a phillips head screwdriver to attach the tray. One very big issue I encountered was that one of the holes on the legs (to attach to the base) was not aligned properly and wouldn't fit (triple checked to make sure I was doing it right). Fortunately, swapping legs, the matching hole on the opposite side was also slightly offset just enough to let me attach it. If this weren't the case, I wouldn't be able to assemble it (and drilling a bigger hole is tough considering the strengthened material).Design is nice. I particularly like the ""short"" legs in the back, which make it possibly to put into a corner of a room. The 2 beams are a neat idea also (most seem to use 1 beam).When setup, the wheels will help move it around the room and the TV can tilt forwards and backwards.Overall feel when assembled was very secure. Used it with a 40"" TV and had no worries about it falling over. Make sure you use all of the necessary bolts and tighten them.With that said.. some issues:Cable management.. is terrible. The expectation is that you'll run your cables from the ground, up the ~5 1/2 feet tube, out the top, pull it back down and attach it to the TV. To do this, you'll need about a 12 foot cord and most power cables included with TVs are maybe 3-4 feet. There is no ""exit hole"" on the front, only on the very top and very bottom of each pole.This also means that using the optional tray, the wires will can't enter the cable management tube. I found both of these issues better addressed by simply using velcro cable wraps an securing them to the outside of the tubes.Problem #2: The tray. There are about half a dozen positions heights you can put the tray at, and the highest is maybe 2.5-3 feet. The pegs are only on the bottom of the pole. This might be fine for a 65"" TV, but anything smaller, the tray seems a bit too low and out of place at even the highest setting.In the end, price was great, cable management and tray aren't a dealbreaker and this thing is tough. Recommended if you need one!","4.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R1HDGP1PVKQGAU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TFXO4Q4#wasThisHelpful","R1HDGP1PVKQGAU","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Having never tried an LED bulb, I was curious how well they would work. Picked this one up and was immediately surprised by the size (about 2x the size of a CFL). Plugged it in and immediately saw a huge difference in brightness. Lit up the entire room! Very nice, will definitely look into purchasing more of these.Note that due to the size, if using in a standing lamp or light-socket, it may be too large to fit (or will stick out more than a typical bulb will). I was fine with this sacrifice for the increased brightness.Note: I received this bulb at a discounted price in exchange for an honest review","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R18MH7YDJOID3A/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QB4VNR8#wasThisHelpful","R18MH7YDJOID3A","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Purchased these as I needed a few extra HDMI cables - compared to the big box stores, 2 of these come to half the price of 1 of their cheapest cable.Fortunately, being a digital cable, there isn't much difference between a low-end and a pricier one.. the cables to feel well worth the price (not too thin) and gave me no issues. Tried with 1080p and it worked great.  Would purchase these again if the price is right.. better than most ""cheap"" ones I've tried.Note: I received these cables at a discounted price in exchange for an honest review","5.0 out of 5 stars","November 13, 2015","http://www.amazon.com/review/R36LR7M7L7UU0A/ref=cm_aya_cmt?ie=UTF8&ASIN=B010PWW8IO#wasThisHelpful","R36LR7M7L7UU0A","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I'll start off by saying I really wanted to like this. I was hoping for a compact replacement for my other bluetooth car receiver, but in the end it's become a ""backup"" instead.I own the Flexsmart x2 receiver, so some comparisons will be related to that.. and then I'll state why I found this one to be inferior.Design: I found the design to be both ""nice"" and a bit troublesome. It's very compact but has a very ""cheap"" plastic feel to it. There are a total of 3 buttons on it: CH+, CH- and the orange button. The orange button is used to answer calls and I believe also play/pause music. On the left are 2 red LED-lit charging ports (USB cable not included) and to the right a display stating the station you're ""broadcasting"" to.Design Problems: I didn't think of it at first, but when plugged in, it sits about 1-2 inches in front of your cigarette lighter. This means that to answer calls or play/pause, you typically need to lean down pretty low to reach it (depending where your cigarette lighter port is at). The bright orange button also turns to a solid black at night time, so it's not as noticeable as you would expect. Not a huge deal.Because the adapter sits so far back into the car (opposed to a ""gooseneck"" adapter like the Flexsmart) I found that anything in the cup-holders will block access to the adapter.Ports/Power/Usability: I found the power to come on quickly, it fortunately has 2 USB charging ports and they're lit to find easily in the dark.It's pretty easy to use -- turn it on, set a station, connect to it and tune to that station on your car.Problems with ports/power/usability:There are no ports -- my other adapter has a 3.5mm input to connect to a non-bluetooth device. No deduction in score, because this one doesn't advertise this.THE POWER IS ALWAYS ON - This is my biggest problem. Even with the car off, the device stays on and provides power. This may be car-specific, but doing this will cause your battery to drain overnight or when not in use. This is a problem as if you don't see the adapter (for instance, it's behind a cup), it will create problems. It's also a downside to not be able to leave it plugged in at all times. The flexsmart has a power on/off button to turn it on.. the power off on this only turns off the LCD screen but leaves the power coming through (and LEDs on)There is no volume button (not a negative, just point this out as the flexsmart does have one, it's sometimes useful but not needed).I found that sometimes my phone would not connect to it automatically and had to turn bluetooth off and then back onIn the end... it works. If you have a car that will cut power to the auxillary port when turned off, it's not so bad. For me, I just can't recommend it. Wanted to love it, I'll keep it still, but it's just not what I was hoping for. Check your car first to see if it will work better - if your aux port is in a better spot than mine, it might be a better buy.Note that this item was received at a discounted price in exchange for an honest review","3.0 out of 5 stars","November 11, 2015","http://www.amazon.com/review/R2XUOPA0ROVQYH/ref=cm_aya_cmt?ie=UTF8&ASIN=B01764YKH6#wasThisHelpful","R2XUOPA0ROVQYH","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Purchased this as it seemed like a neat idea -- small, portable christmas lights powered by 3 AA batteries.Product includes battery box (clear) with attach string of lights and a screw.Battery box has an On/Off switch (solid only, no flickering or chasing). I found the on/off switch to not work too well. When On, it was loose and kept flickering because it was moving between on/off very easily (even when left alone).The light strand is thin and very flexible (not like normal xmas lights). The battery box takes 3 AA batteries, so it gets to be a bit bulky. There is no clip on it to attach to a belt, for instance, it must be held in place or put in a pocket if used on a person/costume.The battery box was difficult to open -- it has a screw that needs to be removed each time (if you choose to use it) and while the battery door was easy to take off, it was a bit tricky to put back on.I received this product at a discounted price in exchange for an honest review","4.0 out of 5 stars","November 10, 2015","http://www.amazon.com/review/R10LX7HKN6KCWR/ref=cm_aya_cmt?ie=UTF8&ASIN=B0176OAZT8#wasThisHelpful","R10LX7HKN6KCWR","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
